id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
70,8,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,9,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
71,0,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,1,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,2,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,3,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,4,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,5,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,6,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,7,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,8,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
71,9,planta,801.8441482479236,132212.27683785826,29792.04411870485,102420.2327191534
72,0,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,1,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,2,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,3,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,4,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,5,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,6,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,7,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,8,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
72,9,planta,3874.8221167963,500500.84732687613,267195.39705079637,233305.45027607976
73,0,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,1,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,2,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,3,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,4,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,5,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,6,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,7,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,8,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
73,9,planta,1444.575168930136,279888.7097924633,103550.3258590864,176338.38393337687
74,0,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,1,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,2,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,3,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,4,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,5,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,6,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,7,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,8,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
74,9,planta,4541.244302483212,809338.50638872,321478.59110251843,487859.9152862016
75,0,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,1,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,2,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,3,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,4,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,5,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,6,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,7,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,8,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
75,9,planta,1423.1283821690322,266946.6119125577,106927.59351242,160019.01840013766
76,0,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,1,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,2,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,3,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,4,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,5,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,6,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,7,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,8,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
76,9,stock,1358.0947429864996,172514.83555345726,47715.92706750963,124798.90848594764
77,0,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,1,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,2,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,3,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,4,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,5,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,6,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,7,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,8,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
77,9,planta,664.473505316427,124279.29485290598,43391.791529623464,80887.50332328252
78,0,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,1,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,2,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,3,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,4,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,5,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,6,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,7,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,8,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
78,9,planta,2624.3012529949965,283999.4280193783,125001.68784491262,158997.74017446564
79,0,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,1,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,2,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,3,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,4,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,5,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,6,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,7,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,8,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
79,9,planta,3041.7850996817738,383155.0616697494,214506.42112171178,168648.6405480376
80,0,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,1,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,2,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,3,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,4,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,5,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,6,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,7,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,8,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
80,9,planta,795.6888774275856,123025.61013515553,50692.893296182854,72332.71683897267
81,0,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,1,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,2,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,3,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,4,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,5,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,6,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,7,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,8,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
81,9,planta,3989.8742751275477,839471.3037056475,265673.1470692144,573798.1566364331
82,0,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,1,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,2,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,3,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,4,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,5,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,6,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,7,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,8,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
82,9,planta,2539.7997563661243,567716.879273672,150787.1756560705,416929.70361760154
83,0,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,1,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,2,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,3,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,4,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,5,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,6,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,7,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,8,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
83,9,planta,2859.75621197411,612094.2827296482,87639.3057799172,524454.976949731
84,0,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,1,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,2,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,3,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,4,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,5,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,6,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,7,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,8,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
84,9,planta,2483.432361222027,298141.09000509436,130880.89651198791,167260.19349310646
85,0,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,1,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,2,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,3,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,4,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,5,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,6,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,7,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,8,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
85,9,planta,2303.4337739389666,333154.95317224326,182155.96753056557,150998.9856416777
86,0,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,1,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,2,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,3,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,4,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,5,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,6,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,7,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,8,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
86,9,planta,3018.3814908869804,611986.539981278,230131.31719933386,381855.22278194415
87,0,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,1,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,2,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,3,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,4,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,5,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,6,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,7,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,8,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
87,9,stock,1198.5811066882063,93155.88288407052,27076.455575650914,66079.4273084196
88,0,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,1,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,2,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,3,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,4,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,5,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,6,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,7,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,8,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
88,9,stock,1318.67658722872,100299.94850058203,39413.77806842387,60886.170432158164
89,0,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,1,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,2,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,3,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,4,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,5,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,6,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,7,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,8,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
89,9,stock,4378.035294560828,403354.28139333124,122163.49906081335,281190.7823325179
90,0,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,1,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,2,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,3,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,4,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,5,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,6,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,7,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,8,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
90,9,stock,4757.519579601348,518485.6949305803,302382.209761163,216103.48516941734
91,0,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,1,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,2,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,3,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,4,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,5,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,6,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,7,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,8,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
91,9,stock,2179.8919232588883,204124.809958608,150558.8565960634,53565.95336254462
92,0,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,1,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,2,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,3,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,4,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,5,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,6,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,7,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,8,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
92,9,stock,1718.351029145992,172196.59170863277,56380.26914497845,115816.32256365432
93,0,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,1,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,2,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,3,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,4,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,5,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,6,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,7,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,8,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
93,9,stock,3397.9979445755707,204957.9510565309,171093.14354601133,33864.807510519575
94,0,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,1,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,2,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,3,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,4,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,5,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,6,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,7,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,8,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
94,9,stock,2339.3037699414335,126597.6647257051,164785.66116849543,-38187.99644279033
95,0,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,1,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,2,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,3,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,4,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,5,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,6,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,7,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,8,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
95,9,planta,614.2386004715519,152722.065770611,39291.67172626782,113430.39404434318
96,0,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,1,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,2,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,3,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,4,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,5,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,6,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,7,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,8,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
96,9,planta,1202.6866881478568,135263.25093510785,63182.22189476953,72081.02904033833
97,0,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,1,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,2,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,3,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,4,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,5,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,6,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,7,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,8,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
97,9,planta,3721.875029813289,353722.3271594801,206269.5202778529,147452.80688162718
98,0,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,1,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,2,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,3,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,4,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,5,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,6,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,7,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,8,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
98,9,planta,3465.157738595681,557344.7289863559,174996.12376053445,382348.6052258215
99,0,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,1,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,2,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,3,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,4,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,5,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,6,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,7,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,8,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
99,9,stock,621.9319662656757,45574.43682992786,23541.93292859476,22032.503901333097
100,0,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,1,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,2,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,3,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,4,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,5,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,6,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,7,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,8,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
100,9,planta,1498.8747286982725,348992.35958583315,80791.32574927235,268201.0338365608
101,0,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,1,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,2,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,3,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,4,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,5,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,6,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,7,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,8,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
101,9,planta,1539.8365846463212,269561.5602905119,94442.97913623808,175118.5811542738
102,0,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,1,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,2,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,3,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,4,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,5,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,6,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,7,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,8,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
102,9,stock,3523.5173461942777,256218.72482206157,255100.45349575687,1118.2713263047044
103,0,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,1,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,2,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,3,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,4,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,5,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,6,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,7,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,8,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
103,9,planta,588.6974198946386,74729.53161498398,34248.933101223745,40480.59851376023
104,0,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,1,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,2,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,3,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,4,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,5,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,6,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,7,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,8,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
104,9,planta,968.4886189305823,222227.30884415022,63598.025153566654,158629.28369058357
105,0,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,1,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,2,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,3,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,4,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,5,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,6,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,7,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,8,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
105,9,planta,4099.622384179353,752039.9656556919,121366.44314750427,630673.5225081877
106,0,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,1,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,2,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
